731 18223 20357 538070 532061 7 21600
732 17625 16116 538110 546040 2 21600
733 16657 19011 508170 519053 0 21600
734 17650 16518 528060 515180 0 21600
735 16657 14502 508170 530091 2 21600
736 13342 13854 515070 531060 2 21600
737 15544 17147 552020 514100 1 21600
738 10470 18223 530050 538070 0 21600
739 14959 18223 506030 538070 0 21600
740 17593 1380026067 552091 519121 0 21600
741 15544 19600 552020 530102 0 21600
742 16657 10470 508170 530050 19 21600
743 12598 21479 508170 531022 0 21600
744 19108 14112 515010 514162 5 21600
745 14078 11087 515031 552111 3 21600
746 16657 18835 508170 515141 2 21600
747 15544 21511 552020 519150 0 21600
748 16657 21740 508170 546040 3 21600
749 13514 12906 552050 530120 1 21600
750 13514 16121 552050 519140 0 21600
751 11087 20121 552111 519122 0 21600
752 19108 1380003672 515010 539010 3 21600
753 18223 13514 538070 552050 0 21600
754 10470 21430 530050 514040 0 21600
755 16657 13835 508170 540020 0 21600
756 21732 13094 506100 508050 0 21600
757 14078 17062 515031 552070 1 21600
758 10470 1380030420 530050 530080 0 21600
759 13514 11925 552050 531080 0 21600
760 13342 16116 515070 546040 4 21600
761 18147 18223 514140 538070 0 21600
762 16518 11846 515180 552020 11 21600
763 18223 16662 538070 506110 0 21600
764 13342 11532 515070 506220 2 21600
765 17593 12138 552091 526050 0 21600
766 13194 14687 525110 525020 0 21600
767 16657 10189 508170 540011 0 21600
768 11087 12574 552111 528010 0 21600
769 17437 14276 525110 514161 0 21600
770 18223 20000 538070 532070 1 21600
771 12598 14242 508170 514151 3 21600
772 17698 16657 519040 508170 0 21600
773 18223 18451 538070 532050 0 21600
774 16657 11601 508170 540040 4 21600
775 11087 20357 552111 532061 8 21600
776 14687 12843 525020 528042 0 21600
777 10470 12437 530050 506010 1 21600
778 18223 16769 538070 506210 2 21600
779 16518 11603 515180 519040 0 21600
780 13514 18322 552050 506240 2 21600
781 10470 20357 530050 532061 4 21600
782 11721 19600 552012 530102 0 21600
783 13094 17439 508050 519150 0 21600
784 10470 19340 530050 540011 3 21600
785 18223 12798 538070 506140 0 21600
786 13093 10813 508242 531060 6 21600
787 14687 12436 525020 540050 1 21600
788 16955 10334 506080 515052 1 21600
789 11087 14215 552111 514100 1 21600
790 11087 12437 552111 506010 4 21600
791 14415 16657 515141 508170 0 21600
792 15544 14906 552020 519160 0 21600
793 11087 12762 552111 514120 3 21600
794 10470 19079 530050 550041 0 21600
795 16769 1380040312 506210 538010 0 21600
796 11087 10591 552111 514130 3 21600
797 16657 21632 508170 528020 4 21600
798 1380040312 10334 538010 515052 0 21600
799 12598 20657 508170 530030 1 21600
800 16518 1380031197 515180 530080 0 21600
801 19108 16955 515010 506080 3 21600
802 12598 21905 508170 540030 2 21600
803 13514 12436 552050 540050 8 21600
804 17496 16518 530010 515180 0 21600
805 16657 21654 508170 550080 4 21600
806 13093 13302 508242 531022 1 21600
807 11087 18223 552111 538070 12 21600
808 12598 14928 508170 540070 1 21600
809 10195 17625 506120 538110 1 21600
810 13093 11883 508242 540030 1 21600
811 16518 15544 515180 552020 2 21600
812 11087 12930 552111 531041 1 21600
813 13691 13514 530080 552050 1 21600
814 16540 18223 519133 538070 0 21600
815 19695 15544 532020 552020 0 21600
816 19348 18223 506130 538070 0 21600
817 18120 18223 546020 538070 0 21600
818 19108 12139 515010 526020 0 21600
819 16518 16318 515180 550070 1 21600
820 16657 11736 508170 540070 1 21600
821 1380040312 18223 538010 538070 1 21600
822 17593 14607 552091 515031 18 21600
823 13514 19194 552050 531080 1 21600
824 13342 1380003672 515070 539010 5 21600
825 17593 21903 552091 519110 0 21600
826 13514 18795 552050 506010 3 21600
827 13514 12255 552050 506030 1 21600
828 13094 13286 508050 526011 1 21600
829 13184 16472 506080 540070 0 21600
830 11087 18152 552111 506260 1 21600
831 13342 16853 515070 540030 1 21600
832 16657 11261 508170 532061 0 21600
833 12598 19902 508170 530071 0 21600
834 11087 12340 552111 514110 2 21600
835 10334 10387 515052 515010 0 21600
836 16657 13419 508170 519051 2 21600
837 17593 17436 552091 525120 5 21600
838 17625 21446 538110 539060 0 21600
839 16657 11396 508170 514110 1 21600
840 16657 13351 508170 530020 0 21600
841 19108 13835 515010 540020 2 21600
842 10470 12165 530050 532070 1 21600
843 20533 14242 506060 514151 2 21600
844 19108 21656 515010 550031 0 21600
845 16657 17147 508170 514100 8 21600
846 17062 21479 552070 531022 0 21600
847 16518 21636 515180 530140 3 21600
848 17593 11344 552091 514151 2 21600
849 13342 17436 515070 525120 0 21600
850 11087 13393 552111 514153 3 21600
851 13342 12190 515070 514080 0 21600
852 16657 11603 508170 519040 3 21600
853 16657 10981 508170 540012 0 21600
854 19108 14109 515010 526020 1 21600
855 17437 21654 525110 550080 0 21600
856 18039 16657 530072 508170 3 21600
857 17593 11308 552091 514162 1 21600
858 20346 11532 538040 506220 0 21600
859 17593 1380009254 552091 519121 0 21600
860 16657 18492 508170 540012 1 21600
861 11741 13514 519131 552050 2 21600
862 11087 10982 552111 540012 1 21600
863 16657 20025 508170 519040 0 21600
864 16657 18652 508170 519121 0 21600
865 13514 18507 552050 519060 3 21600
866 10642 18534 550060 508022 0 21600
867 14185 18534 525120 508022 4 21600
868 12598 11532 508170 506220 3 21600
869 10933 16657 530091 508170 0 21600
870 1380008113 16657 546060 508170 0 21600
871 14687 13854 525020 531060 4 21600
872 16657 12436 508170 540050 4 21600
873 10470 11274 530050 506120 2 21600
874 13514 12254 552050 506020 1 21600
875 12598 10001 508170 519102 0 21600
876 13514 17848 552050 538010 0 21600
877 14687 14012 525020 506120 0 21600
878 21692 12255 538081 506030 2 21600
879 17625 10511 538110 514090 1 21600
880 14687 13094 525020 508050 3 21600
881 12029 17062 530080 552070 0 21600
882 16518 19334 515180 531070 8 21600
883 16518 15626 515180 528030 2 21600
884 12598 20357 508170 532061 0 21600
885 16657 1380015741 508170 530080 0 21600
886 19108 19734 515010 532061 2 21600
887 11087 13351 552111 530020 1 21600
888 13342 18485 515070 506010 0 21600
889 21449 18223 540070 538070 0 21600
890 13093 17708 508242 519040 1 21600
891 16518 11911 515180 530060 5 21600
892 11087 12153 552111 546040 1 21600
893 10470 12843 530050 528042 0 21600
894 11087 10470 552111 530050 3 21600
895 14078 20408 515031 508022 0 21600
896 1380011001 16518 538020 515180 0 21600
897 16657 14328 508170 530040 1 21600
898 17625 1380023489 538110 538040 0 21600
899 1380018754 13094 506240 508050 0 21600
900 12598 1380023164 508170 528010 0 21600
901 16657 10349 508170 519121 0 21600
902 19108 12133 515010 526040 1 21600
903 12598 11087 508170 552111 4 21600
904 19108 16116 515010 546040 0 21600
905 17625 16193 538110 514020 1 21600
906 10470 16774 530050 530101 4 21600
907 10470 1380008275 530050 519051 1 21600
908 15544 18534 552020 508022 4 21600
909 16769 19600 506210 530102 1 21600
910 13094 14078 508050 515031 2 21600
911 15544 16774 552020 530101 1 21600
912 17437 18184 525110 526032 0 21600
913 16657 10393 508170 515031 0 21600
914 11087 13316 552111 519060 2 21600
915 18223 16269 538070 532070 5 21600
916 19108 17241 515010 519150 1 21600
917 12598 15544 508170 552020 0 21600
918 14884 20408 530091 508022 0 21600
919 16657 1380006328 508170 519140 2 21600
920 16657 11911 508170 530060 2 21600
921 18223 21905 538070 540030 2 21600
922 18223 10591 538070 514130 2 21600
923 12598 19334 508170 531070 7 21600
924 19108 11883 515010 540030 0 21600
925 21744 11087 550020 552111 1 21600
926 19108 16129 515010 528030 1 21600
927 16657 16075 508170 528020 0 21600
928 16518 20059 515180 552060 30 21600
929 13184 14242 506080 514151 0 21600
930 21473 17062 519132 552070 0 21600
931 13514 11601 552050 540040 8 21600
932 15615 18223 506080 538070 1 21600
933 11087 18648 552111 519060 0 21600
934 13342 14276 515070 514161 1 21600
935 16657 1380022404 508170 530110 1 21600
936 16769 16958 506210 519150 1 21600
937 19108 17728 515010 506250 0 21600
938 16518 12982 515180 530060 5 21600
939 11087 16254 552111 526011 0 21600
940 16153 18223 506120 538070 1 21600
941 10334 1380008113 515052 546060 2 21600
942 19108 11341 515010 519131 0 21600
943 16657 15509 508170 539030 0 21600
944 13093 14078 508242 515031 10 21600
945 19108 16193 515010 514020 0 21600
946 16657 13247 508170 519090 1 21600
947 20533 19104 506060 514050 0 21600
948 10470 18634 530050 532020 0 21600
949 19108 18507 515010 519060 0 21600
950 12598 13541 508170 540070 4 21600
951 12612 1380018754 509012 506240 0 21600
952 11087 16546 552111 531080 1 21600
953 16518 17250 515180 538040 0 21600
954 11087 21628 552111 508170 0 21600
955 13093 14112 508242 514162 1 21600
956 16518 13466 515180 514110 1 21600
957 13393 18534 514153 508022 0 21600
958 1380006364 15220 538102 514140 0 21600
959 18223 18823 538070 546050 1 21600
960 12598 1380007832 508170 539020 0 21600
961 12598 13342 508170 515070 3 21600
962 13093 13035 508242 530110 0 21600
963 16518 13541 515180 540070 2 21600
964 17625 16801 538110 506240 1 21600
965 18223 11641 538070 506090 2 21600
966 13514 1380008113 552050 546060 10 21600
967 14078 13351 515031 530020 1 21600
968 10334 13069 515052 526020 0 21600
969 13514 16774 552050 530101 1 21600
970 17625 13287 538110 526011 4 21600
971 1380016012 13835 525020 540020 0 21600
972 17062 14078 552070 515031 2 21600
973 14687 14276 525020 514161 0 21600
974 20533 10026 506060 531031 1 21600
975 1380030419 11087 530080 552111 0 21600
976 12598 21632 508170 528020 1 21600
977 19108 10242 515010 514153 1 21600
978 16518 19175 515180 530101 0 21600
979 21657 12612 508250 509012 1 21600
980 19108 10511 515010 514090 7 21600
981 13514 11779 552050 539060 0 21600
982 16518 11574 515180 531012 1 21600
983 17625 11675 538110 506010 0 21600
984 16955 14415 506080 515141 0 21600
985 17437 1380026611 525110 530091 0 21600
986 20270 16657 519040 508170 2 21600
987 13514 12340 552050 514110 7 21600
988 16518 19079 515180 550041 4 21600
989 16518 11504 515180 528043 0 21600
990 11087 1380040175 552111 506260 0 21600
991 10470 1380012230 530050 530080 0 21600
992 13093 16003 508242 531032 1 21600
993 17625 12798 538110 506140 0 21600
994 19108 12249 515010 519010 5 21600
995 16518 1380018635 515180 506240 1 21600
996 16657 14276 508170 514161 1 21600
997 13035 14415 530110 515141 2 21600
998 12598 11494 508170 526011 0 21600
999 18223 16116 538070 546040 0 21600
1000 13342 10591 515070 514130 1 21600
1001 12201 18223 530110 538070 0 21600
1002 13094 14112 508050 514162 2 21600
1003 12598 11574 508170 531012 0 21600
1004 10334 21715 515052 506270 0 21600
1005 14974 18223 506100 538070 2 21600
1006 14906 11087 519160 552111 0 21600
1007 16518 21449 515180 540070 0 21600
1008 10470 11344 530050 514151 9 21600
1009 16657 10932 508170 530091 2 21600
1010 21893 20059 552011 552060 0 21600
1011 18223 21743 538070 550020 0 21600
1012 10334 17743 515052 546032 0 21600
1013 12598 13457 508170 540012 4 21600
1014 13514 18039 552050 530072 3 21600
1015 11087 16123 552111 538010 1 21600
1016 19108 21740 515010 546040 3 21600
1017 12598 13945 508170 530120 0 21600
1018 17437 16188 525110 519010 0 21600
1019 13184 13514 506080 552050 0 21600
1020 10470 13393 530050 514153 1 21600
1021 11087 14112 552111 514162 5 21600
1022 16657 15152 508170 531022 0 21600
1023 16518 12424 515180 530140 1 21600
1024 19241 13094 539070 508050 1 21600
1025 21426 20059 519090 552060 1 21600
1026 12598 14783 508170 506020 0 21600
1027 21692 18147 538081 514140 1 21600
1028 11087 14070 552111 506240 1 21600
1029 10470 12874 530050 506140 1 21600
1030 12598 16389 508170 532061 6 21600
1031 19108 18152 515010 506260 1 21600
1032 11721 16513 552012 519052 0 21600
1033 17625 19236 538110 506020 1 21600
1034 1380030458 16657 519121 508170 0 21600
1035 13094 12762 508050 514120 1 21600
1036 18223 12139 538070 526020 0 21600
1037 12598 10470 508170 530050 3 21600
1038 13514 15626 552050 528030 1 21600
1039 13342 18978 515070 514050 1 21600
1040 11087 11261 552111 532061 0 21600
1041 13093 16657 508242 508170 1 21600
1042 16518 16254 515180 526011 0 21600
1043 17241 10470 519150 530050 0 21600
1044 19108 13457 515010 540012 3 21600
1045 13514 17062 552050 552070 0 21600
1046 13514 16389 552050 532061 13 21600
1047 17625 16774 538110 530101 0 21600
1048 10470 15910 530050 540070 1 21600
1049 19108 11601 515010 540040 4 21600
1050 13093 16188 508242 519010 3 21600
1051 19108 12775 515010 538010 4 21600
1052 16518 12029 515180 530080 1 21600
1053 18223 14440 538070 506260 1 21600
1054 10334 19476 515052 506010 1 21600
1055 19108 14276 515010 514161 2 21600
1056 11087 12631 552111 528030 0 21600
1057 11087 21473 552111 519132 4 21600
1058 12598 10926 508170 519180 0 21600
1059 10804 14415 506270 515141 0 21600
1060 14078 15370 515031 519040 1 21600
1061 13514 16036 552050 532050 1 21600
1062 1380003672 15544 539010 552020 0 21600
1063 16518 10618 515180 531031 0 21600
1064 13007 18223 506120 538070 0 21600
1065 16657 21530 508170 519140 2 21600
1066 11087 16364 552111 515141 0 21600
1067 17593 14415 552091 515141 4 21600
1068 21469 11087 540082 552111 2 21600
1069 18223 21740 538070 546040 0 21600
1070 13342 12762 515070 514120 7 21600
1071 18352 14078 519080 515031 1 21600
1072 13514 21715 552050 506270 2 21600
1073 10470 15427 530050 506080 2 21600
1074 13342 1380008275 515070 519051 0 21600
1075 11087 10577 552111 519060 3 21600
1076 16518 19168 515180 550041 0 21600
1077 14687 15626 525020 528030 0 21600
1078 11087 11532 552111 506220 2 21600
1079 10470 16845 530050 506042 2 21600
1080 13514 18112 552050 532061 0 21600
1081 16657 17650 508170 528060 0 21600
1082 16518 11490 515180 519180 2 21600
1083 11087 17162 552111 519051 1 21600
1084 18223 14276 538070 514161 0 21600
1085 16657 11490 508170 519180 1 21600
1086 19327 18223 540081 538070 1 21600
1087 12586 13094 550042 508050 0 21600
1088 15544 21515 552020 540050 0 21600
1089 13093 21905 508242 540030 0 21600
1090 11087 18039 552111 530072 2 21600
1091 13514 12138 552050 526050 1 21600
1092 21753 16518 550020 515180 0 21600
1093 15481 16518 514060 515180 0 21600
1094 1380006364 18223 538102 538070 3 21600
1095 16657 18924 508170 540040 1 21600
1096 16518 12843 515180 528042 1 21600
1097 16518 21655 515180 550032 0 21600
1098 12612 19476 509012 506010 1 21600
1099 16036 18223 532050 538070 0 21600
1100 11087 11675 552111 506010 0 21600
1101 17380 11721 531032 552012 0 21600
1102 15544 16389 552020 532061 0 21600
1103 11721 18823 552012 546050 1 21600
1104 12612 17750 509012 538102 0 21600
1105 16657 12165 508170 532070 2 21600
1106 13342 1380030458 515070 519121 0 21600
1107 16657 1380033040 508170 531080 0 21600
1108 19108 11135 515010 506090 2 21600
1109 19108 12244 515010 540020 0 21600
1110 11087 19128 552111 546040 8 21600
1111 16657 14415 508170 515141 3 21600
1112 15544 13854 552020 531060 1 21600
1113 13514 13911 552050 530101 0 21600
1114 19108 16657 515010 508170 7 21600
1115 10334 11601 515052 540040 3 21600
1116 11087 19240 552111 539070 1 21600
1117 11087 21759 552111 506010 0 21600
1118 11087 16844 552111 546032 1 21600
1119 19532 14502 552032 530091 0 21600
1120 15544 11846 552020 552020 7 21600
1121 13514 14439 552050 506260 2 21600
1122 16657 19565 508170 519180 1 21600
1123 15769 10207 506020 552050 0 21600
1124 15544 11728 552020 538040 0 21600
1125 10470 17122 530050 531042 1 21600
1126 11087 21458 552111 519160 3 21600
1127 12612 10778 509012 538040 2 21600
1128 1380006364 12612 538102 509012 0 21600
1129 18223 11308 538070 514162 5 21600
1130 16769 19650 506210 506030 0 21600
1131 16657 15315 508170 519140 1 21600
1132 11490 20408 519180 508022 0 21600
1133 13093 18184 508242 526032 0 21600
1134 13020 16518 550041 515180 0 21600
1135 14078 10981 515031 540012 1 21600
1136 14687 16278 525020 526040 0 21600
1137 16657 11641 508170 506090 1 21600
1138 14502 16518 530091 515180 0 21600
1139 16518 20637 515180 519150 0 21600
1140 12586 11087 550042 552111 0 21600
1141 13589 14078 540081 515031 0 21600
1142 10470 10510 530050 514090 4 21600
1143 20431 18223 506042 538070 1 21600
1144 20421 12612 508170 509012 0 21600
1145 19108 10732 515010 546032 2 21600
1146 11721 12201 552012 530110 0 21600
1147 17798 18534 508022 508022 3 21600
1148 10382 16657 519090 508170 0 21600
1149 16657 16271 508170 532050 0 21600
1150 16518 11286 515180 538020 1 21600
1151 10470 17429 530050 532061 3 21600
1152 11087 1380029119 552111 530092 1 21600
1153 11879 11087 519133 552111 2 21600
1154 11721 10511 552012 514090 0 21600
1155 16657 17537 508170 531060 4 21600
1156 12612 20421 509012 508170 2 21600
1157 17437 20059 525110 552060 3 21600
1158 13093 13342 508242 515070 1 21600
1159 19964 18223 506100 538070 3 21600
1160 10470 12982 530050 530060 6 21600
1161 10334 11344 515052 514151 3 21600
1162 11087 20533 552111 506060 2 21600
1163 19208 16518 538092 515180 0 21600
1164 19108 16407 515010 546040 1 21600
1165 16657 17155 508170 530060 0 21600
1166 16518 21458 515180 519160 2 21600
1167 13342 19236 515070 506020 1 21600
1168 13093 18046 508242 514140 1 21600
